,0,1,2,3,4,5
0,3.951,4.872,4.361,4.205,4.467,3.954
1,4.029,4.451,4.403,4.403,4.61,4.029
2,3.747,4.747,3.973,3.853,4.4,3.747
3,4.054,4.44,4.021,3.831,4.443,4.054
4,4.207,4.872,4.079,3.879,4.534,4.207
5,3.0,2.674,3.196,3.043,3.478,3.0
6,4.007,4.688,4.366,4.359,4.544,4.01
7,3.838,4.531,4.494,4.351,4.649,3.838
8,4.346,4.843,4.738,4.738,4.847,4.346
9,3.805,4.857,4.405,4.271,4.471,3.805
10,4.023,4.761,4.258,4.453,4.638,4.023
11,4.113,4.374,4.247,3.725,4.341,4.115
12,3.743,4.515,4.245,4.238,4.557,3.743
13,3.794,4.008,4.293,4.289,4.63,3.794
14,3.913,4.614,4.157,4.003,4.205,3.913
15,3.572,3.736,4.049,3.974,4.15,3.576
16,4.085,4.786,4.201,4.147,4.46,4.085
17,4.521,4.884,4.664,4.63,4.925,4.534
18,4.256,4.911,4.804,4.686,4.894,4.256
19,4.401,4.914,4.58,4.572,4.781,4.401
20,4.067,3.351,3.937,4.138,4.212,4.074
21,4.003,4.489,4.383,4.391,4.574,4.003
22,4.186,4.834,4.563,4.523,4.727,4.186
23,4.12,4.827,4.363,4.157,4.59,4.12
24,4.138,4.653,4.524,4.488,4.755,4.138
25,3.979,3.705,3.993,3.849,4.151,3.979
26,3.0,3.0,3.0,3.0,3.0,3.0
27,4.212,4.802,4.586,4.646,4.79,4.212
28,4.027,4.827,4.276,4.103,4.539,4.03
29,3.64,4.807,4.188,4.012,4.396,3.64
30,3.488,4.488,3.977,3.884,4.395,3.488
31,3.188,3.274,3.418,3.466,3.673,3.191
32,4.407,4.097,4.342,4.529,4.663,4.407
33,4.142,4.878,4.791,4.77,4.861,4.142
34,4.647,4.869,4.821,4.85,4.919,4.652
35,4.421,4.766,4.086,3.965,4.335,4.419
36,4.542,4.75,4.639,4.778,4.861,4.542
37,3.975,3.589,4.133,4.215,4.348,3.975
38,3.47,4.517,3.695,2.94,3.384,3.47
39,3.0,3.0,3.0,3.0,3.0,3.0
40,3.904,4.018,4.229,4.272,4.386,3.904
41,4.667,4.556,4.556,4.556,4.778,4.667
42,3.77,4.8,4.214,4.517,4.594,3.773
43,4.2,4.573,4.518,4.764,4.818,4.2
44,4.249,4.873,4.707,4.721,4.832,4.249
45,3.355,4.366,3.317,2.823,3.575,3.355
46,4.061,4.503,4.245,4.0,4.515,4.061
47,3.581,3.964,3.874,3.877,4.107,3.581
48,4.505,4.787,4.792,4.82,4.894,4.505
49,3.808,4.562,4.218,4.237,4.511,3.808
50,2.429,2.714,3.0,2.714,2.857,2.429
51,3.831,3.915,4.443,4.249,4.522,3.831
52,4.176,4.748,4.527,4.429,4.668,4.176
53,4.665,4.173,4.569,4.675,4.853,4.665
54,3.747,4.667,4.202,4.135,4.377,3.747
55,3.0,3.0,3.0,3.0,3.0,3.0
56,4.286,4.797,4.729,4.684,4.797,4.286
57,4.183,4.831,4.257,4.198,4.492,4.183
58,3.933,4.267,4.246,4.243,4.337,3.932
59,3.817,4.898,4.328,4.228,4.557,3.817
60,3.713,4.83,4.071,3.601,4.174,3.716
61,3.178,4.568,3.628,3.092,3.775,3.178
62,4.099,4.68,4.149,3.789,4.274,4.102
63,3.691,3.784,3.462,3.174,3.462,3.691
64,3.107,3.305,3.186,3.44,3.562,3.107
65,4.228,4.852,4.399,4.601,4.641,4.228
66,3.773,4.653,4.231,4.166,4.36,3.778
67,4.177,4.385,4.403,4.375,4.53,4.177
68,3.885,4.27,4.305,3.993,4.466,3.885
69,3.894,4.865,4.243,4.325,4.538,3.894
70,3.9,4.544,3.694,3.556,3.763,3.9
71,3.559,4.426,3.709,4.017,4.223,3.56
72,4.394,4.869,4.539,4.488,4.704,4.394
73,4.344,4.83,4.452,4.589,4.506,4.344
74,3.575,4.281,3.603,3.562,3.938,3.575
75,3.969,4.722,4.435,4.386,4.543,3.969
76,3.829,4.441,3.784,3.488,3.902,3.829
77,3.066,4.123,3.11,2.829,3.586,3.066
78,4.016,4.89,4.533,4.427,4.691,4.016
79,4.17,4.797,4.556,4.455,4.597,4.17
80,4.0,4.573,4.561,4.53,4.738,4.0
